x,y,R,G,Gx,Gy
125,274,100,101,0.0,0.0
126,274,101,102,0.0,0.0
127,274,102,102,0.0,0.0
128,274,103,101,0.0,0.0
129,274,103,101,0.0,0.0
130,274,104,101,0.0,0.0
131,274,106,102,0.0,0.0
132,274,106,101,0.0,0.0
133,274,105,101,0.0,0.0
134,274,104,99,0.0,0.0
135,274,102,97,0.0,0.0
136,274,103,97,0.0,0.0
137,274,104,98,0.0,0.0
138,274,104,98,0.0,0.0
139,274,104,98,0.0,0.0
140,274,104,99,0.0,0.0
141,274,104,99,0.0,0.0
142,274,104,98,0.0,0.0
143,274,105,99,0.0,0.0
144,274,104,97,0.0,0.0
145,274,105,98,0.0,0.0
146,274,106,99,0.0,0.0
147,274,104,98,0.0,0.0
148,274,104,97,0.0,0.0
149,274,105,97,0.0,0.0
150,274,107,97,0.0,0.0
151,274,109,98,0.0,0.0
152,274,108,97,0.0,0.0
153,274,105,96,0.0,0.0
154,274,103,96,0.0,0.0
155,274,102,97,0.0,0.0
156,274,101,96,0.0,0.0
157,274,100,96,0.0,0.0
158,274,100,97,0.0,0.0
159,274,99,96,0.0,0.0
160,274,99,96,0.0,0.0
161,274,100,95,0.0,0.0
162,274,100,94,0.0,0.0
163,274,102,95,0.0,0.0
164,274,102,96,0.0,0.0
165,274,102,96,0.0,0.0
166,274,103,96,0.0,0.0
167,274,102,96,0.0,0.0
168,274,101,96,0.0,0.0
169,274,100,96,0.0,0.0
170,274,98,97,0.0,0.0
171,274,98,98,0.0,0.0
172,274,99,98,0.0,0.0
173,274,100,97,0.0,0.0
174,274,102,98,0.0,0.0
175,274,103,98,0.0,0.0
176,274,104,97,0.0,0.0
177,274,105,96,0.0,0.0
178,274,109,96,0.0,0.0
179,274,110,99,0.0,0.0
180,274,108,100,0.0,0.0
181,274,99,98,0.0,0.0
182,274,97,102,0.0,0.0
183,274,94,103,0.0,0.0
184,274,92,101,0.0,0.0
185,274,92,99,0.0,0.0
186,274,94,98,0.0,0.0
187,274,96,99,0.0,0.0
188,274,97,100,0.0,0.0
189,274,97,102,0.0,0.0
190,274,95,102,0.0,0.0
191,274,94,101,0.0,0.0
192,274,95,100,0.0,0.0
193,274,95,99,0.0,0.0
194,274,95,99,0.0,0.0
195,274,96,99,0.0,0.0
196,274,97,99,0.0,0.0
197,274,98,97,0.0,0.0
198,274,100,96,0.0,0.0
199,274,101,95,0.0,0.0
200,274,102,94,0.0,0.0
201,274,101,94,0.0,0.0
202,274,102,95,0.0,0.0
203,274,104,97,0.0,0.0
204,274,100,94,0.0,0.0
205,274,98,93,0.0,0.0
206,274,96,94,0.0,0.0
207,274,95,95,0.0,0.0
208,274,94,94,0.0,0.0
209,274,93,93,0.0,0.0
210,274,93,92,0.0,0.0
211,274,95,94,0.0,0.0
212,274,94,93,0.0,0.0
213,274,94,93,0.0,0.0
214,274,95,93,0.0,0.0
215,274,97,92,0.0,0.0
216,274,99,92,0.0,0.0
217,274,100,92,0.0,0.0
218,274,101,91,0.0,0.0
219,274,104,92,0.0,0.0
220,274,107,91,0.0,0.0
221,274,109,91,0.0,0.0
222,274,113,91,0.0,0.0
223,274,119,94,0.0,0.0
224,274,125,96,0.0,0.0
225,274,130,97,0.0,0.0
226,274,135,99,0.0,0.0
227,274,140,102,0.0,0.0
228,274,148,105,0.0,0.0
229,274,157,107,0.0,0.0
230,274,169,111,0.0,0.0
231,274,176,112,0.0,0.0
232,274,179,109,0.0,0.0
233,274,174,101,0.0,0.0
234,274,165,90,0.0,0.0
235,274,158,84,0.0,0.0
236,274,156,82,0.0,0.0
237,274,161,87,-4.5707006,2.506513
238,274,166,91,-2.9002094,1.643452
239,274,170,94,-2.2508366,1.3194559
240,274,173,98,-1.8750187,1.1384043
241,274,174,99,-1.6193523,1.0195923
242,274,178,102,-1.4290892,0.9344045
243,274,182,105,-1.2791113,0.8697957
244,274,186,108,-1.1560394,0.8188612
245,274,185,109,-1.0519955,0.7775619
246,274,185,110,-0.96199286,0.7433581
247,274,183,113,-0.88269585,0.7145633
248,274,179,114,-0.81177497,0.6900087
249,274,163,108,-0.747545,0.668856
250,274,147,103,-0.68875086,0.65048695
251,274,135,100,-0.63443434,0.63443434
252,274,128,100,-0.5838483,0.6203388
253,274,124,100,-0.5363989,0.60791874
254,274,121,99,-0.4916065,0.5969507
255,274,116,98,-0.44907755,0.58725524
256,274,112,98,-0.40848476,0.5786867
257,274,106,97,-0.36955222,0.57112616
258,274,98,95,-0.33204454,0.5644757
259,274,92,94,-0.29575834,0.55865467
260,274,88,91,-0.26051584,0.55359614
261,274,86,90,-0.22615974,0.54924506
262,274,86,91,-0.19254917,0.54555595
263,274,90,97,-0.15955642,0.5424918
264,274,88,100,-0.12706418,0.5400228
265,274,85,103,-0.09496334,0.5381256
266,274,83,106,-0.0631509,0.5367826
267,274,80,107,-0.03152833,0.53598166
268,274,78,108,0.0,0.53571546
269,274,76,110,0.03152833,0.53598166
270,274,77,115,0.0631509,0.5367826
271,274,78,122,0.09496334,0.5381256
272,274,77,127,0.12706418,0.5400228
273,274,77,131,0.15955642,0.5424918
274,274,76,135,0.19254917,0.54555595
275,274,76,139,0.22615974,0.54924506
276,274,77,145,0.26051584,0.55359614
277,274,79,153,0.29575834,0.55865467
278,274,80,157,0.33204454,0.5644757
279,274,79,160,0.36955222,0.57112616
280,274,77,162,0.40848476,0.5786867
281,274,78,167,0.44907755,0.58725524
282,274,78,172,0.4916065,0.5969507
283,274,78,175,0.5363989,0.60791874
284,274,77,178,0.5838483,0.6203388
285,274,77,183,0.63443434,0.63443434
286,274,75,188,0.68875086,0.65048695
287,274,74,193,0.747545,0.668856
288,274,73,198,0.81177497,0.6900087
289,274,71,200,0.88269585,0.7145633
290,274,68,199,0.96199286,0.7433581
291,274,66,196,1.0519955,0.7775619
292,274,64,191,1.1560394,0.8188612
293,274,64,186,1.2791113,0.8697957
294,274,64,181,1.4290892,0.9344045
295,274,65,176,1.6193523,1.0195923
296,274,66,170,1.8750187,1.1384043
297,274,62,159,2.2508366,1.3194559
298,274,57,147,2.9002094,1.643452
299,274,55,142,4.5707006,2.506513
300,274,52,152,0.0,0.0
301,274,54,172,0.0,0.0
302,274,60,200,0.0,0.0
303,274,52,220,0.0,0.0
304,274,45,231,0.0,0.0
305,274,42,235,0.0,0.0
306,274,45,233,0.0,0.0
307,274,54,224,0.0,0.0
308,274,61,215,0.0,0.0
309,274,67,206,0.0,0.0
310,274,68,199,0.0,0.0
311,274,70,195,0.0,0.0
312,274,71,191,0.0,0.0
313,274,72,189,0.0,0.0
314,274,73,189,0.0,0.0
315,274,73,188,0.0,0.0
316,274,73,187,0.0,0.0
317,274,72,183,0.0,0.0
318,274,73,180,0.0,0.0
319,274,72,176,0.0,0.0
320,274,71,172,0.0,0.0
321,274,72,170,0.0,0.0
322,274,73,170,0.0,0.0
323,274,73,169,0.0,0.0
324,274,73,170,0.0,0.0
325,274,73,169,0.0,0.0
326,274,73,169,0.0,0.0
327,274,74,170,0.0,0.0
328,274,73,167,0.0,0.0
329,274,73,164,0.0,0.0
330,274,73,161,0.0,0.0
331,274,74,160,0.0,0.0
332,274,75,158,0.0,0.0
333,274,76,155,0.0,0.0
334,274,77,153,0.0,0.0
335,274,78,152,0.0,0.0
336,274,79,150,0.0,0.0
337,274,79,149,0.0,0.0
338,274,79,148,0.0,0.0
339,274,80,149,0.0,0.0
340,274,81,148,0.0,0.0
341,274,81,147,0.0,0.0
342,274,81,147,0.0,0.0
343,274,81,147,0.0,0.0
344,274,80,148,0.0,0.0
345,274,80,150,0.0,0.0
346,274,82,155,0.0,0.0
347,274,82,158,0.0,0.0
348,274,82,159,0.0,0.0
349,274,81,159,0.0,0.0
350,274,82,157,0.0,0.0
351,274,82,153,0.0,0.0
352,274,81,149,0.0,0.0
353,274,83,146,0.0,0.0
354,274,85,142,0.0,0.0
355,274,86,138,0.0,0.0
356,274,86,132,0.0,0.0
357,274,87,130,0.0,0.0
358,274,88,128,0.0,0.0
359,274,88,127,0.0,0.0
360,274,90,126,0.0,0.0
361,274,90,126,0.0,0.0
362,274,89,127,0.0,0.0
363,274,89,131,0.0,0.0
364,274,90,135,0.0,0.0
365,274,89,135,0.0,0.0
366,274,86,132,0.0,0.0
367,274,86,129,0.0,0.0
368,274,86,125,0.0,0.0
369,274,86,121,0.0,0.0
370,274,88,120,0.0,0.0
371,274,89,118,0.0,0.0
372,274,89,117,0.0,0.0
373,274,88,115,0.0,0.0
374,274,88,113,0.0,0.0
375,274,89,111,0.0,0.0
376,274,90,110,0.0,0.0
377,274,91,107,0.0,0.0
378,274,92,105,0.0,0.0
0,275,91,106,0.0,0.0
1,275,90,106,0.0,0.0
2,275,89,105,0.0,0.0
3,275,88,105,0.0,0.0
4,275,88,105,0.0,0.0
5,275,88,105,0.0,0.0
6,275,88,105,0.0,0.0
7,275,89,106,0.0,0.0
8,275,89,106,0.0,0.0
9,275,89,106,0.0,0.0
10,275,90,105,0.0,0.0
11,275,90,105,0.0,0.0
12,275,91,104,0.0,0.0
13,275,92,104,0.0,0.0
14,275,93,105,0.0,0.0
15,275,94,105,0.0,0.0
16,275,94,106,0.0,0.0
17,275,93,105,0.0,0.0
18,275,93,104,0.0,0.0
19,275,95,104,0.0,0.0
20,275,95,104,0.0,0.0
21,275,95,104,0.0,0.0
22,275,95,104,0.0,0.0
23,275,95,104,0.0,0.0
24,275,96,104,0.0,0.0
25,275,96,104,0.0,0.0
26,275,95,103,0.0,0.0
27,275,96,104,0.0,0.0
28,275,96,103,0.0,0.0
29,275,96,102,0.0,0.0
30,275,96,101,0.0,0.0
31,275,94,100,0.0,0.0
32,275,93,99,0.0,0.0
33,275,93,98,0.0,0.0
34,275,92,97,0.0,0.0
35,275,91,97,0.0,0.0
36,275,92,97,0.0,0.0
37,275,93,97,0.0,0.0
38,275,94,97,0.0,0.0
39,275,93,95,0.0,0.0
40,275,93,95,0.0,0.0
41,275,94,94,0.0,0.0
42,275,94,94,0.0,0.0
43,275,94,93,0.0,0.0
44,275,95,93,0.0,0.0
45,275,95,93,0.0,0.0
46,275,96,92,0.0,0.0
47,275,98,92,0.0,0.0
48,275,98,92,0.0,0.0
49,275,98,92,0.0,0.0
50,275,98,91,0.0,0.0
51,275,100,91,0.0,0.0
52,275,101,90,0.0,0.0
53,275,102,90,0.0,0.0
54,275,105,91,0.0,0.0
55,275,111,92,0.0,0.0
56,275,115,92,0.0,0.0
57,275,117,91,0.0,0.0
58,275,117,91,0.0,0.0
59,275,116,90,0.0,0.0
60,275,116,90,0.0,0.0
61,275,117,91,0.0,0.0
62,275,117,90,0.0,0.0
63,275,115,90,0.0,0.0
64,275,116,91,0.0,0.0
65,275,116,91,0.0,0.0
66,275,115,90,0.0,0.0
67,275,113,90,0.0,0.0
68,275,113,91,0.0,0.0
69,275,112,91,0.0,0.0
70,275,110,91,0.0,0.0
71,275,108,90,0.0,0.0
72,275,107,91,0.0,0.0
73,275,107,91,0.0,0.0
74,275,107,91,0.0,0.0
75,275,106,91,0.0,0.0
76,275,108,91,0.0,0.0
77,275,110,92,0.0,0.0
78,275,109,91,0.0,0.0
79,275,107,91,0.0,0.0
80,275,105,91,0.0,0.0
81,275,103,91,0.0,0.0
82,275,103,92,0.0,0.0
83,275,103,92,0.0,0.0
84,275,103,92,0.0,0.0
85,275,104,92,0.0,0.0
86,275,103,93,0.0,0.0
87,275,103,93,0.0,0.0
88,275,102,93,0.0,0.0
89,275,102,94,0.0,0.0
90,275,101,93,0.0,0.0
91,275,100,92,0.0,0.0
92,275,100,93,0.0,0.0
93,275,100,93,0.0,0.0
94,275,101,94,0.0,0.0
95,275,101,93,0.0,0.0
96,275,101,93,0.0,0.0
97,275,101,94,0.0,0.0
98,275,102,94,0.0,0.0
99,275,101,93,0.0,0.0
100,275,101,93,0.0,0.0
101,275,101,93,0.0,0.0
102,275,101,95,0.0,0.0
103,275,99,94,0.0,0.0
104,275,98,93,0.0,0.0
105,275,100,97,0.0,0.0
106,275,99,97,0.0,0.0
107,275,99,98,0.0,0.0
108,275,100,99,0.0,0.0
109,275,99,99,0.0,0.0
110,275,99,100,0.0,0.0
111,275,100,101,0.0,0.0
112,275,101,103,0.0,0.0
113,275,100,102,0.0,0.0
114,275,100,102,0.0,0.0
115,275,101,103,0.0,0.0
116,275,101,103,0.0,0.0
117,275,102,103,0.0,0.0
118,275,101,103,0.0,0.0
119,275,101,103,0.0,0.0
120,275,102,104,0.0,0.0
121,275,101,103,0.0,0.0
122,275,102,103,0.0,0.0
123,275,102,103,0.0,0.0
124,275,102,102,0.0,0.0
125,275,101,102,0.0,0.0
126,275,102,102,0.0,0.0
127,275,103,102,0.0,0.0
128,275,103,101,0.0,0.0
129,275,104,101,0.0,0.0
130,275,106,102,0.0,0.0
131,275,107,103,0.0,0.0
132,275,107,101,0.0,0.0
133,275,105,101,0.0,0.0
134,275,103,99,0.0,0.0
135,275,102,97,0.0,0.0
136,275,103,98,0.0,0.0
137,275,104,99,0.0,0.0
138,275,104,99,0.0,0.0
139,275,103,98,0.0,0.0
140,275,104,98,0.0,0.0
141,275,103,98,0.0,0.0
142,275,103,98,0.0,0.0
143,275,103,98,0.0,0.0
144,275,103,97,0.0,0.0
145,275,104,98,0.0,0.0
146,275,104,98,0.0,0.0
147,275,103,97,0.0,0.0
148,275,103,97,0.0,0.0
149,275,104,97,0.0,0.0
150,275,106,98,0.0,0.0
151,275,107,97,0.0,0.0
152,275,106,96,0.0,0.0
153,275,106,96,0.0,0.0
154,275,105,97,0.0,0.0
155,275,103,97,0.0,0.0
156,275,101,97,0.0,0.0
157,275,100,97,0.0,0.0
158,275,99,96,0.0,0.0
159,275,100,97,0.0,0.0
160,275,100,97,0.0,0.0
161,275,100,95,0.0,0.0
162,275,100,94,0.0,0.0
163,275,100,94,0.0,0.0
164,275,101,94,0.0,0.0
165,275,102,95,0.0,0.0
166,275,103,95,0.0,0.0
167,275,103,96,0.0,0.0
168,275,102,96,0.0,0.0
169,275,100,97,0.0,0.0
170,275,98,97,0.0,0.0
171,275,97,98,0.0,0.0
172,275,97,98,0.0,0.0
173,275,98,98,0.0,0.0
174,275,100,98,0.0,0.0
175,275,102,98,0.0,0.0
176,275,103,97,0.0,0.0
177,275,104,96,0.0,0.0
178,275,106,96,0.0,0.0
179,275,107,98,0.0,0.0
180,275,105,99,0.0,0.0
181,275,98,98,0.0,0.0
182,275,96,101,0.0,0.0
183,275,94,102,0.0,0.0
184,275,92,102,0.0,0.0
185,275,91,99,0.0,0.0
186,275,95,99,0.0,0.0
187,275,97,99,0.0,0.0
188,275,99,101,0.0,0.0
189,275,99,104,0.0,0.0
190,275,96,102,0.0,0.0
191,275,93,101,0.0,0.0
192,275,94,100,0.0,0.0
193,275,94,99,0.0,0.0
194,275,95,99,0.0,0.0
195,275,95,99,0.0,0.0
196,275,97,99,0.0,0.0
197,275,98,97,0.0,0.0
198,275,99,96,0.0,0.0
199,275,100,95,0.0,0.0
200,275,101,94,0.0,0.0
201,275,99,93,0.0,0.0
202,275,99,93,0.0,0.0
203,275,100,93,0.0,0.0
204,275,98,93,0.0,0.0
205,275,96,93,0.0,0.0
206,275,95,93,0.0,0.0
207,275,93,94,0.0,0.0
208,275,92,94,0.0,0.0
209,275,93,93,0.0,0.0
210,275,93,93,0.0,0.0
211,275,93,92,0.0,0.0
212,275,93,92,0.0,0.0
213,275,94,91,0.0,0.0
214,275,95,92,0.0,0.0
215,275,97,93,0.0,0.0
216,275,97,91,0.0,0.0
217,275,98,90,0.0,0.0
218,275,100,91,0.0,0.0
219,275,102,91,0.0,0.0
220,275,104,90,0.0,0.0
221,275,106,90,0.0,0.0
222,275,110,90,0.0,0.0
223,275,114,92,0.0,0.0
224,275,117,92,0.0,0.0
225,275,121,93,0.0,0.0
226,275,127,97,0.0,0.0
227,275,131,98,0.0,0.0
228,275,136,100,0.0,0.0
229,275,143,101,0.0,0.0
230,275,157,108,0.0,0.0
231,275,165,111,0.0,0.0
232,275,169,110,0.0,0.0
233,275,170,105,0.0,0.0
234,275,165,96,0.0,0.0
235,275,157,87,0.0,0.0
236,275,150,81,0.0,0.0
237,275,151,82,-9.346851,5.427204
238,275,157,86,-3.535534,2.1213202
239,275,162,90,-2.5337417,1.5726672
240,275,165,93,-2.04211,1.3127849
241,275,167,94,-1.7320508,1.1547005
242,275,171,98,-1.5112193,1.0462288
243,275,175,102,-1.3420703,0.96629065
244,275,176,104,-1.2060454,0.90453404
245,275,175,105,-1.092763,0.85520583
246,275,173,106,-0.9958932,0.8148217
247,275,171,107,-0.91132236,0.7811335
248,275,170,110,-0.836242,0.75261784
249,275,160,107,-0.76865774,0.72820204
250,275,148,103,-0.70710677,0.70710677
251,275,134,99,-0.65048695,0.68875086
252,275,127,99,-0.5979481,0.6726916
253,275,123,99,-0.5488213,0.65858555
254,275,119,99,-0.5025707,0.64616233
255,275,114,97,-0.45876002,0.6352062
256,275,112,98,-0.4170288,0.62554324
257,275,106,95,-0.37707514,0.61703205
258,275,99,93,-0.33864272,0.6095569
259,275,95,95,-0.30151135,0.6030227
260,275,92,93,-0.2654893,0.59735096
261,275,90,93,-0.2304078,0.5924772
262,275,90,95,-0.19611613,0.5883484
263,275,91,98,-0.16247816,0.5849214
264,275,86,98,-0.12936924,0.5821616
265,275,82,99,-0.09667365,0.5800419
266,275,83,105,-0.06428243,0.57854193
267,275,80,106,-0.03209153,0.5776475
268,275,78,107,0.0,0.57735026
269,275,78,109,0.03209153,0.5776475
270,275,78,114,0.06428243,0.57854193
271,275,78,120,0.09667365,0.5800419
272,275,78,125,0.12936924,0.5821616
273,275,78,130,0.16247816,0.5849214
274,275,76,132,0.19611613,0.5883484
275,275,76,135,0.2304078,0.5924772
276,275,77,139,0.2654893,0.59735096
277,275,79,146,0.30151135,0.6030227
278,275,80,152,0.33864272,0.6095569
279,275,80,156,0.37707514,0.61703205
280,275,79,159,0.4170288,0.62554324
281,275,77,162,0.45876002,0.6352062
282,275,78,168,0.5025707,0.64616233
283,275,79,172,0.5488213,0.65858555
284,275,78,175,0.5979481,0.6726916
285,275,76,178,0.65048695,0.68875086
286,275,74,181,0.70710677,0.70710677
287,275,73,184,0.76865774,0.72820204
288,275,72,188,0.836242,0.75261784
289,275,70,188,0.91132236,0.7811335
290,275,70,187,0.9958932,0.8148217
291,275,69,185,1.092763,0.85520583
292,275,68,180,1.2060454,0.90453404
293,275,67,175,1.3420703,0.96629065
294,275,66,169,1.5112193,1.0462288
295,275,67,165,1.7320508,1.1547005
296,275,67,160,2.04211,1.3127849
297,275,63,151,2.5337417,1.5726672
298,275,56,142,3.535534,2.1213202
299,275,56,145,9.346851,5.427204
300,275,56,160,0.0,0.0
301,275,58,181,0.0,0.0
302,275,61,204,0.0,0.0
303,275,55,218,0.0,0.0
304,275,51,226,0.0,0.0
305,275,48,227,0.0,0.0
306,275,53,225,0.0,0.0
307,275,60,217,0.0,0.0
308,275,66,210,0.0,0.0
309,275,71,203,0.0,0.0
310,275,69,195,0.0,0.0
311,275,70,191,0.0,0.0
312,275,72,190,0.0,0.0
313,275,73,189,0.0,0.0
314,275,72,187,0.0,0.0
315,275,71,185,0.0,0.0
316,275,70,183,0.0,0.0
317,275,71,182,0.0,0.0
318,275,72,179,0.0,0.0
319,275,73,177,0.0,0.0
320,275,71,172,0.0,0.0
321,275,71,170,0.0,0.0
322,275,72,169,0.0,0.0
323,275,73,170,0.0,0.0
324,275,73,169,0.0,0.0
325,275,73,169,0.0,0.0
326,275,73,169,0.0,0.0
327,275,74,169,0.0,0.0
328,275,73,167,0.0,0.0
329,275,73,164,0.0,0.0
330,275,73,162,0.0,0.0
331,275,74,160,0.0,0.0
332,275,75,157,0.0,0.0
333,275,76,154,0.0,0.0
334,275,77,152,0.0,0.0
335,275,78,151,0.0,0.0
336,275,79,150,0.0,0.0
337,275,79,149,0.0,0.0
338,275,79,148,0.0,0.0
339,275,80,148,0.0,0.0
340,275,80,147,0.0,0.0
341,275,80,147,0.0,0.0
342,275,81,147,0.0,0.0
343,275,81,148,0.0,0.0
344,275,80,149,0.0,0.0
345,275,79,150,0.0,0.0
346,275,82,156,0.0,0.0
347,275,83,159,0.0,0.0
348,275,82,159,0.0,0.0
349,275,81,159,0.0,0.0
350,275,82,158,0.0,0.0
351,275,83,155,0.0,0.0
352,275,80,148,0.0,0.0
353,275,83,145,0.0,0.0
354,275,85,142,0.0,0.0
355,275,87,139,0.0,0.0
356,275,87,134,0.0,0.0
357,275,87,130,0.0,0.0
358,275,88,128,0.0,0.0
359,275,89,127,0.0,0.0
360,275,90,126,0.0,0.0
361,275,90,126,0.0,0.0
362,275,90,128,0.0,0.0
363,275,90,130,0.0,0.0
364,275,92,135,0.0,0.0
365,275,92,137,0.0,0.0
366,275,89,133,0.0,0.0
367,275,86,127,0.0,0.0
368,275,85,122,0.0,0.0
369,275,85,118,0.0,0.0
370,275,87,117,0.0,0.0
371,275,88,115,0.0,0.0
372,275,89,114,0.0,0.0
373,275,90,114,0.0,0.0
374,275,89,112,0.0,0.0
375,275,90,111,0.0,0.0
376,275,91,110,0.0,0.0
377,275,91,107,0.0,0.0
378,275,93,105,0.0,0.0
0,276,89,106,0.0,0.0
1,276,89,106,0.0,0.0
2,276,89,106,0.0,0.0
3,276,88,106,0.0,0.0
4,276,88,105,0.0,0.0
5,276,87,105,0.0,0.0
6,276,88,105,0.0,0.0
7,276,89,106,0.0,0.0
8,276,89,106,0.0,0.0
9,276,90,106,0.0,0.0
10,276,92,106,0.0,0.0
11,276,93,106,0.0,0.0
12,276,92,104,0.0,0.0
13,276,92,104,0.0,0.0
14,276,92,104,0.0,0.0
15,276,93,104,0.0,0.0
16,276,95,106,0.0,0.0
17,276,94,105,0.0,0.0
18,276,93,103,0.0,0.0
19,276,95,104,0.0,0.0
20,276,95,103,0.0,0.0
21,276,95,103,0.0,0.0
22,276,95,104,0.0,0.0
23,276,96,104,0.0,0.0
24,276,96,104,0.0,0.0
25,276,96,104,0.0,0.0
26,276,96,104,0.0,0.0
27,276,96,103,0.0,0.0
28,276,97,103,0.0,0.0
29,276,96,102,0.0,0.0
30,276,96,100,0.0,0.0
31,276,95,99,0.0,0.0
32,276,93,98,0.0,0.0
33,276,93,98,0.0,0.0
34,276,93,98,0.0,0.0
35,276,92,97,0.0,0.0
36,276,93,97,0.0,0.0
37,276,93,96,0.0,0.0
38,276,93,96,0.0,0.0
39,276,94,96,0.0,0.0
40,276,92,94,0.0,0.0
41,276,92,94,0.0,0.0
42,276,92,94,0.0,0.0
43,276,93,92,0.0,0.0
44,276,95,93,0.0,0.0
45,276,96,93,0.0,0.0
46,276,96,92,0.0,0.0
47,276,97,91,0.0,0.0
48,276,98,92,0.0,0.0
49,276,98,92,0.0,0.0
50,276,98,91,0.0,0.0
51,276,99,91,0.0,0.0
52,276,101,91,0.0,0.0
53,276,104,91,0.0,0.0
54,276,108,92,0.0,0.0
55,276,113,93,0.0,0.0
56,276,116,92,0.0,0.0
57,276,117,91,0.0,0.0
58,276,118,91,0.0,0.0
59,276,118,91,0.0,0.0
60,276,118,92,0.0,0.0
61,276,118,91,0.0,0.0
62,276,116,90,0.0,0.0
63,276,115,90,0.0,0.0
64,276,116,91,0.0,0.0
65,276,116,91,0.0,0.0
66,276,114,90,0.0,0.0
67,276,113,90,0.0,0.0
68,276,112,91,0.0,0.0
69,276,111,91,0.0,0.0
70,276,110,91,0.0,0.0
71,276,108,91,0.0,0.0
72,276,107,91,0.0,0.0
73,276,106,91,0.0,0.0
74,276,106,91,0.0,0.0
75,276,105,91,0.0,0.0
76,276,106,91,0.0,0.0
77,276,107,91,0.0,0.0
78,276,108,92,0.0,0.0
79,276,107,92,0.0,0.0
80,276,105,92,0.0,0.0
81,276,103,92,0.0,0.0
82,276,102,91,0.0,0.0
83,276,103,91,0.0,0.0
84,276,103,91,0.0,0.0
85,276,103,92,0.0,0.0
86,276,104,94,0.0,0.0
87,276,103,94,0.0,0.0
88,276,103,94,0.0,0.0
89,276,102,93,0.0,0.0
90,276,101,94,0.0,0.0
91,276,101,94,0.0,0.0
92,276,101,94,0.0,0.0
93,276,101,94,0.0,0.0
94,276,102,94,0.0,0.0
95,276,101,94,0.0,0.0
96,276,101,94,0.0,0.0
97,276,100,94,0.0,0.0
98,276,100,94,0.0,0.0
99,276,100,93,0.0,0.0
100,276,101,94,0.0,0.0
101,276,101,94,0.0,0.0
102,276,100,94,0.0,0.0
103,276,99,95,0.0,0.0
104,276,99,95,0.0,0.0
105,276,99,97,0.0,0.0
106,276,99,96,0.0,0.0
107,276,99,98,0.0,0.0
108,276,99,99,0.0,0.0
109,276,99,100,0.0,0.0
110,276,99,100,0.0,0.0
111,276,99,101,0.0,0.0
112,276,100,102,0.0,0.0
113,276,100,102,0.0,0.0
114,276,100,103,0.0,0.0
115,276,100,103,0.0,0.0
116,276,100,103,0.0,0.0
117,276,101,104,0.0,0.0
118,276,102,104,0.0,0.0
119,276,102,104,0.0,0.0
120,276,101,104,0.0,0.0
121,276,101,103,0.0,0.0
122,276,102,103,0.0,0.0
123,276,102,103,0.0,0.0
124,276,102,102,0.0,0.0
125,276,102,102,0.0,0.0
126,276,103,102,0.0,0.0
127,276,103,102,0.0,0.0
128,276,103,102,0.0,0.0
129,276,105,102,0.0,0.0
130,276,109,104,0.0,0.0
131,276,110,104,0.0,0.0
132,276,109,101,0.0,0.0
133,276,105,100,0.0,0.0
134,276,104,100,0.0,0.0
135,276,104,100,0.0,0.0
136,276,104,100,0.0,0.0
137,276,105,100,0.0,0.0
138,276,105,99,0.0,0.0
139,276,104,98,0.0,0.0
140,276,102,97,0.0,0.0
141,276,103,98,0.0,0.0
142,276,103,98,0.0,0.0
143,276,102,97,0.0,0.0
144,276,103,98,0.0,0.0
145,276,103,97,0.0,0.0
146,276,102,97,0.0,0.0
147,276,102,98,0.0,0.0
148,276,103,98,0.0,0.0
149,276,103,98,0.0,0.0
150,276,104,97,0.0,0.0
151,276,105,97,0.0,0.0
152,276,105,97,0.0,0.0
153,276,105,97,0.0,0.0
154,276,105,98,0.0,0.0
155,276,104,98,0.0,0.0
156,276,102,97,0.0,0.0
157,276,100,96,0.0,0.0
158,276,100,97,0.0,0.0
159,276,100,97,0.0,0.0
160,276,101,97,0.0,0.0
161,276,101,96,0.0,0.0
162,276,101,95,0.0,0.0
163,276,101,94,0.0,0.0
164,276,101,94,0.0,0.0
165,276,102,94,0.0,0.0
166,276,103,95,0.0,0.0
167,276,102,95,0.0,0.0
168,276,101,96,0.0,0.0
169,276,100,97,0.0,0.0
170,276,98,97,0.0,0.0
171,276,96,97,0.0,0.0
172,276,96,98,0.0,0.0
173,276,97,98,0.0,0.0
174,276,99,97,0.0,0.0
175,276,101,97,0.0,0.0
176,276,102,97,0.0,0.0
177,276,103,96,0.0,0.0
178,276,104,96,0.0,0.0
179,276,104,96,0.0,0.0
180,276,102,96,0.0,0.0
181,276,100,97,0.0,0.0
182,276,97,99,0.0,0.0
183,276,94,101,0.0,0.0
184,276,92,102,0.0,0.0
185,276,92,101,0.0,0.0
186,276,95,100,0.0,0.0
187,276,97,100,0.0,0.0
188,276,100,101,0.0,0.0
189,276,100,104,0.0,0.0
190,276,97,102,0.0,0.0
191,276,94,101,0.0,0.0
192,276,94,100,0.0,0.0
193,276,94,98,0.0,0.0
194,276,95,98,0.0,0.0
195,276,95,98,0.0,0.0
196,276,96,98,0.0,0.0
197,276,97,97,0.0,0.0
198,276,98,96,0.0,0.0
199,276,99,96,0.0,0.0
200,276,99,95,0.0,0.0
201,276,96,93,0.0,0.0
202,276,95,92,0.0,0.0
203,276,96,93,0.0,0.0
204,276,96,93,0.0,0.0
205,276,95,93,0.0,0.0
206,276,93,93,0.0,0.0
