x,y,R,G,Gx,Gy
115,258,108,91,0.0,0.0
116,258,107,91,0.0,0.0
117,258,106,92,0.0,0.0
118,258,105,92,0.0,0.0
119,258,103,93,0.0,0.0
120,258,103,93,0.0,0.0
121,258,105,93,0.0,0.0
122,258,108,94,0.0,0.0
123,258,110,93,0.0,0.0
124,258,111,93,0.0,0.0
125,258,112,93,0.0,0.0
126,258,113,93,0.0,0.0
127,258,113,92,0.0,0.0
128,258,114,93,0.0,0.0
129,258,115,93,0.0,0.0
130,258,114,92,0.0,0.0
131,258,114,91,0.0,0.0
132,258,114,92,0.0,0.0
133,258,115,93,0.0,0.0
134,258,115,94,0.0,0.0
135,258,114,93,0.0,0.0
136,258,114,95,0.0,0.0
137,258,113,95,0.0,0.0
138,258,112,94,0.0,0.0
139,258,111,95,0.0,0.0
140,258,110,95,0.0,0.0
141,258,110,95,0.0,0.0
142,258,110,95,0.0,0.0
143,258,111,93,0.0,0.0
144,258,115,93,0.0,0.0
145,258,120,92,0.0,0.0
146,258,124,91,0.0,0.0
147,258,127,90,0.0,0.0
148,258,126,92,0.0,0.0
149,258,122,92,0.0,0.0
150,258,114,92,0.0,0.0
151,258,111,96,0.0,0.0
152,258,108,99,0.0,0.0
153,258,107,101,0.0,0.0
154,258,107,101,0.0,0.0
155,258,109,103,0.0,0.0
156,258,108,102,0.0,0.0
157,258,107,100,0.0,0.0
158,258,107,99,0.0,0.0
159,258,108,99,0.0,0.0
160,258,109,98,0.0,0.0
161,258,110,97,0.0,0.0
162,258,110,97,0.0,0.0
163,258,109,97,0.0,0.0
164,258,107,99,0.0,0.0
165,258,106,100,0.0,0.0
166,258,106,100,0.0,0.0
167,258,107,99,0.0,0.0
168,258,109,97,0.0,0.0
169,258,112,96,0.0,0.0
170,258,115,95,0.0,0.0
171,258,116,94,0.0,0.0
172,258,118,94,0.0,0.0
173,258,119,93,0.0,0.0
174,258,120,92,0.0,0.0
175,258,123,91,0.0,0.0
176,258,125,90,0.0,0.0
177,258,130,91,0.0,0.0
178,258,137,94,0.0,0.0
179,258,140,92,0.0,0.0
180,258,147,91,0.0,0.0
181,258,157,91,0.0,0.0
182,258,168,94,0.0,0.0
183,258,178,94,0.0,0.0
184,258,191,96,0.0,0.0
185,258,205,98,0.0,0.0
186,258,220,101,0.0,0.0
187,258,236,110,0.0,0.0
188,258,248,121,-4.719399,-0.53935987
189,258,255,126,-3.0532901,-0.3592106
190,258,253,122,-2.3877962,-0.28942984
191,258,239,105,-2.0,-0.25
192,258,232,96,-1.7356668,-0.223957
193,258,233,96,-1.5389675,-0.20519567
194,258,240,106,-1.3840945,-0.19090958
195,258,242,109,-1.2572371,-0.1796053
196,258,242,109,-1.1502386,-0.17040573
197,258,244,111,-1.057925,-0.1627577
198,258,252,118,-0.97683084,-0.15629293
199,258,254,120,-0.90453404,-0.15075567
200,258,253,121,-0.8392819,-0.14596207
201,258,253,123,-0.7797693,-0.14177623
202,258,255,127,-0.7250005,-0.13809533
203,258,252,123,-0.6741999,-0.13483997
204,258,252,121,-0.6267522,-0.13194783
205,258,250,120,-0.5821616,-0.12936924
206,258,247,118,-0.5400228,-0.12706418
207,258,242,116,-0.5,-0.125
208,258,233,110,-0.4618118,-0.12314981
209,258,219,101,-0.4252197,-0.12149135
210,258,205,93,-0.3900195,-0.120006
211,258,191,87,-0.3560345,-0.11867817
212,258,179,85,-0.32311043,-0.1174947
213,258,169,86,-0.29111126,-0.1164445
214,258,163,89,-0.25991595,-0.1155182
215,258,150,88,-0.22941573,-0.114707865
216,258,137,87,-0.19951199,-0.114006855
217,258,126,86,-0.1701144,-0.11340959
218,258,118,88,-0.14113936,-0.112911485
219,258,110,88,-0.11250879,-0.11250879
220,258,102,90,-0.084148906,-0.11219854
221,258,96,93,-0.05598925,-0.1119785
222,258,90,95,-0.027961774,-0.111847095
223,258,88,100,0.0,-0.1118034
224,258,85,106,0.027961774,-0.111847095
225,258,80,111,0.05598925,-0.1119785
226,258,73,115,0.084148906,-0.11219854
227,258,69,123,0.11250879,-0.11250879
228,258,66,131,0.14113936,-0.112911485
229,258,62,138,0.1701144,-0.11340959
230,258,61,146,0.19951199,-0.114006855
231,258,58,152,0.22941573,-0.114707865
232,258,56,157,0.25991595,-0.1155182
233,258,54,162,0.29111126,-0.1164445
234,258,54,169,0.32311043,-0.1174947
235,258,50,173,0.3560345,-0.11867817
236,258,46,176,0.3900195,-0.120006
237,258,42,182,0.4252197,-0.12149135
238,258,46,193,0.4618118,-0.12314981
239,258,46,199,0.5,-0.125
240,258,45,203,0.5400228,-0.12706418
241,258,44,206,0.5821616,-0.12936924
242,258,45,211,0.6267522,-0.13194783
243,258,50,216,0.6741999,-0.13483997
244,258,55,219,0.7250005,-0.13809533
245,258,57,220,0.7797693,-0.14177623
246,258,59,222,0.8392819,-0.14596207
247,258,61,227,0.90453404,-0.15075567
248,258,61,231,0.97683084,-0.15629293
249,258,60,233,1.057925,-0.1627577
250,258,60,235,1.1502386,-0.17040573
251,258,59,235,1.2572371,-0.1796053
252,258,61,234,1.3840945,-0.19090958
253,258,66,231,1.5389675,-0.20519567
254,258,69,216,1.7356668,-0.223957
255,258,69,200,2.0,-0.25
256,258,67,185,2.3877962,-0.28942984
257,258,65,177,3.0532901,-0.3592106
258,258,68,186,4.719399,-0.53935987
259,258,73,203,0.0,0.0
260,258,77,219,0.0,0.0
261,258,77,223,0.0,0.0
262,258,73,213,0.0,0.0
263,258,72,202,0.0,0.0
264,258,72,194,0.0,0.0
265,258,73,192,0.0,0.0
266,258,70,191,0.0,0.0
267,258,68,191,0.0,0.0
268,258,66,192,0.0,0.0
269,258,64,192,0.0,0.0
270,258,63,191,0.0,0.0
271,258,63,190,0.0,0.0
272,258,63,189,0.0,0.0
273,258,65,187,0.0,0.0
274,258,65,182,0.0,0.0
275,258,65,178,0.0,0.0
276,258,66,175,0.0,0.0
277,258,67,172,0.0,0.0
278,258,68,169,0.0,0.0
279,258,69,168,0.0,0.0
280,258,69,166,0.0,0.0
281,258,69,163,0.0,0.0
282,258,69,160,0.0,0.0
283,258,69,157,0.0,0.0
284,258,68,154,0.0,0.0
285,258,70,154,0.0,0.0
286,258,70,154,0.0,0.0
287,258,70,154,0.0,0.0
288,258,71,153,0.0,0.0
289,258,71,151,0.0,0.0
290,258,70,149,0.0,0.0
291,258,71,148,0.0,0.0
292,258,74,148,0.0,0.0
293,258,74,148,0.0,0.0
294,258,74,146,0.0,0.0
295,258,73,144,0.0,0.0
296,258,72,143,0.0,0.0
297,258,75,146,0.0,0.0
298,258,76,148,0.0,0.0
299,258,76,148,0.0,0.0
300,258,76,147,0.0,0.0
301,258,76,145,0.0,0.0
302,258,78,146,0.0,0.0
303,258,79,147,0.0,0.0
304,258,79,145,0.0,0.0
305,258,78,143,0.0,0.0
306,258,78,143,0.0,0.0
307,258,79,145,0.0,0.0
308,258,78,146,0.0,0.0
309,258,77,146,0.0,0.0
310,258,76,146,0.0,0.0
311,258,75,147,0.0,0.0
312,258,76,150,0.0,0.0
313,258,75,151,0.0,0.0
314,258,75,153,0.0,0.0
315,258,76,155,0.0,0.0
316,258,77,157,0.0,0.0
317,258,77,157,0.0,0.0
318,258,78,157,0.0,0.0
319,258,78,156,0.0,0.0
320,258,80,155,0.0,0.0
321,258,81,154,0.0,0.0
322,258,81,153,0.0,0.0
323,258,81,152,0.0,0.0
324,258,82,151,0.0,0.0
325,258,83,151,0.0,0.0
326,258,84,151,0.0,0.0
327,258,86,151,0.0,0.0
328,258,86,151,0.0,0.0
329,258,86,152,0.0,0.0
330,258,86,152,0.0,0.0
331,258,85,152,0.0,0.0
332,258,85,152,0.0,0.0
333,258,84,153,0.0,0.0
334,258,83,155,0.0,0.0
335,258,83,159,0.0,0.0
336,258,84,163,0.0,0.0
337,258,88,167,0.0,0.0
338,258,93,169,0.0,0.0
339,258,91,160,0.0,0.0
340,258,90,154,0.0,0.0
341,258,90,148,0.0,0.0
342,258,90,145,0.0,0.0
343,258,93,145,0.0,0.0
344,258,93,142,0.0,0.0
345,258,92,139,0.0,0.0
346,258,93,138,0.0,0.0
347,258,93,139,0.0,0.0
348,258,95,142,0.0,0.0
349,258,95,143,0.0,0.0
350,258,93,139,0.0,0.0
351,258,93,136,0.0,0.0
352,258,94,133,0.0,0.0
353,258,95,129,0.0,0.0
354,258,94,123,0.0,0.0
355,258,95,121,0.0,0.0
356,258,95,119,0.0,0.0
357,258,95,118,0.0,0.0
358,258,95,117,0.0,0.0
359,258,93,112,0.0,0.0
360,258,91,107,0.0,0.0
361,258,91,102,0.0,0.0
362,258,92,98,0.0,0.0
363,258,93,98,0.0,0.0
364,258,94,98,0.0,0.0
365,258,94,99,0.0,0.0
366,258,91,99,0.0,0.0
367,258,90,99,0.0,0.0
368,258,96,105,0.0,0.0
369,258,110,117,0.0,0.0
370,258,126,132,0.0,0.0
371,258,120,134,0.0,0.0
0,259,131,102,0.0,0.0
1,259,134,103,0.0,0.0
2,259,121,94,0.0,0.0
3,259,106,88,0.0,0.0
4,259,98,91,0.0,0.0
5,259,93,94,0.0,0.0
6,259,91,95,0.0,0.0
7,259,92,97,0.0,0.0
8,259,93,98,0.0,0.0
9,259,93,97,0.0,0.0
10,259,94,95,0.0,0.0
11,259,96,96,0.0,0.0
12,259,97,97,0.0,0.0
13,259,98,98,0.0,0.0
14,259,98,98,0.0,0.0
15,259,99,99,0.0,0.0
16,259,98,98,0.0,0.0
17,259,98,97,0.0,0.0
18,259,99,97,0.0,0.0
19,259,100,98,0.0,0.0
20,259,101,99,0.0,0.0
21,259,102,99,0.0,0.0
22,259,104,99,0.0,0.0
23,259,105,98,0.0,0.0
24,259,107,99,0.0,0.0
25,259,109,99,0.0,0.0
26,259,110,99,0.0,0.0
27,259,112,98,0.0,0.0
28,259,115,95,0.0,0.0
29,259,122,94,0.0,0.0
30,259,131,95,0.0,0.0
31,259,138,96,0.0,0.0
32,259,134,92,0.0,0.0
33,259,130,89,0.0,0.0
34,259,127,87,0.0,0.0
35,259,130,88,0.0,0.0
36,259,135,91,0.0,0.0
37,259,138,90,0.0,0.0
38,259,140,88,0.0,0.0
39,259,143,89,0.0,0.0
40,259,147,88,0.0,0.0
41,259,153,88,0.0,0.0
42,259,160,89,0.0,0.0
43,259,166,91,0.0,0.0
44,259,167,90,0.0,0.0
45,259,158,90,0.0,0.0
46,259,145,90,0.0,0.0
47,259,133,88,0.0,0.0
48,259,132,89,0.0,0.0
49,259,134,90,0.0,0.0
50,259,136,90,0.0,0.0
51,259,136,88,0.0,0.0
52,259,135,87,0.0,0.0
53,259,135,87,0.0,0.0
54,259,135,87,0.0,0.0
55,259,133,87,0.0,0.0
56,259,127,86,0.0,0.0
57,259,121,87,0.0,0.0
58,259,115,88,0.0,0.0
59,259,110,87,0.0,0.0
60,259,109,88,0.0,0.0
61,259,108,88,0.0,0.0
62,259,109,88,0.0,0.0
63,259,113,88,0.0,0.0
64,259,117,87,0.0,0.0
65,259,118,87,0.0,0.0
66,259,118,86,0.0,0.0
67,259,118,86,0.0,0.0
68,259,118,87,0.0,0.0
69,259,118,87,0.0,0.0
70,259,118,87,0.0,0.0
71,259,119,87,0.0,0.0
72,259,120,89,0.0,0.0
73,259,119,91,0.0,0.0
74,259,114,91,0.0,0.0
75,259,107,89,0.0,0.0
76,259,105,88,0.0,0.0
77,259,107,88,0.0,0.0
78,259,109,88,0.0,0.0
79,259,112,87,0.0,0.0
80,259,113,87,0.0,0.0
81,259,113,87,0.0,0.0
82,259,113,86,0.0,0.0
83,259,115,87,0.0,0.0
84,259,116,86,0.0,0.0
85,259,115,86,0.0,0.0
86,259,112,86,0.0,0.0
87,259,108,87,0.0,0.0
88,259,106,90,0.0,0.0
89,259,104,91,0.0,0.0
90,259,103,90,0.0,0.0
91,259,104,89,0.0,0.0
92,259,106,90,0.0,0.0
93,259,107,90,0.0,0.0
94,259,107,90,0.0,0.0
95,259,106,90,0.0,0.0
96,259,106,89,0.0,0.0
97,259,106,89,0.0,0.0
98,259,107,90,0.0,0.0
99,259,108,90,0.0,0.0
100,259,107,90,0.0,0.0
101,259,107,90,0.0,0.0
102,259,107,90,0.0,0.0
103,259,108,90,0.0,0.0
104,259,108,90,0.0,0.0
105,259,108,90,0.0,0.0
106,259,109,91,0.0,0.0
107,259,108,91,0.0,0.0
108,259,109,92,0.0,0.0
109,259,108,92,0.0,0.0
110,259,108,91,0.0,0.0
111,259,107,90,0.0,0.0
112,259,108,90,0.0,0.0
113,259,108,91,0.0,0.0
114,259,108,91,0.0,0.0
115,259,107,91,0.0,0.0
116,259,106,91,0.0,0.0
117,259,106,91,0.0,0.0
118,259,106,92,0.0,0.0
119,259,104,92,0.0,0.0
120,259,104,93,0.0,0.0
121,259,106,93,0.0,0.0
122,259,108,93,0.0,0.0
123,259,109,93,0.0,0.0
124,259,111,92,0.0,0.0
125,259,112,93,0.0,0.0
126,259,113,92,0.0,0.0
127,259,113,92,0.0,0.0
128,259,115,93,0.0,0.0
129,259,114,92,0.0,0.0
130,259,114,92,0.0,0.0
131,259,115,93,0.0,0.0
132,259,116,92,0.0,0.0
133,259,116,92,0.0,0.0
134,259,116,93,0.0,0.0
135,259,115,93,0.0,0.0
136,259,113,95,0.0,0.0
137,259,113,96,0.0,0.0
138,259,112,96,0.0,0.0
139,259,110,95,0.0,0.0
140,259,110,96,0.0,0.0
141,259,110,95,0.0,0.0
142,259,110,94,0.0,0.0
143,259,112,93,0.0,0.0
144,259,117,91,0.0,0.0
145,259,122,91,0.0,0.0
146,259,127,91,0.0,0.0
147,259,129,89,0.0,0.0
148,259,125,90,0.0,0.0
149,259,120,91,0.0,0.0
150,259,114,93,0.0,0.0
151,259,109,95,0.0,0.0
152,259,107,98,0.0,0.0
153,259,107,101,0.0,0.0
154,259,107,104,0.0,0.0
155,259,107,105,0.0,0.0
156,259,108,104,0.0,0.0
157,259,108,102,0.0,0.0
158,259,108,100,0.0,0.0
159,259,109,100,0.0,0.0
160,259,109,99,0.0,0.0
161,259,109,99,0.0,0.0
162,259,109,99,0.0,0.0
163,259,108,99,0.0,0.0
164,259,107,99,0.0,0.0
165,259,106,99,0.0,0.0
166,259,105,99,0.0,0.0
167,259,107,98,0.0,0.0
168,259,112,97,0.0,0.0
169,259,116,96,0.0,0.0
170,259,119,95,0.0,0.0
171,259,120,93,0.0,0.0
172,259,119,92,0.0,0.0
173,259,119,92,0.0,0.0
174,259,119,92,0.0,0.0
175,259,120,91,0.0,0.0
176,259,122,90,0.0,0.0
177,259,127,91,0.0,0.0
178,259,135,93,0.0,0.0
179,259,141,92,0.0,0.0
180,259,148,91,0.0,0.0
181,259,158,92,0.0,0.0
182,259,170,95,0.0,0.0
183,259,177,92,0.0,0.0
184,259,189,93,0.0,0.0
185,259,203,96,0.0,0.0
186,259,219,100,0.0,0.0
187,259,237,111,0.0,0.0
188,259,249,121,-4.4450045,-0.38100037
189,259,254,125,-2.9705937,-0.26211122
190,259,250,118,-2.345208,-0.21320072
191,259,235,100,-1.9732045,-0.18498792
192,259,230,92,-1.7169312,-0.16615464
193,259,232,94,-1.5249857,-0.15249857
194,259,240,105,-1.3731898,-0.14205411
195,259,244,108,-1.2484583,-0.13376339
196,259,247,112,-1.1430012,-0.12700012
197,259,248,114,-1.0518475,-0.12136701
198,259,249,115,-0.97165257,-0.11659831
199,259,254,120,-0.9000703,-0.11250879
200,259,254,123,-0.8353976,-0.108964905
201,259,254,126,-0.77636313,-0.1058677
202,259,255,131,-0.7219949,-0.10314213
203,259,254,127,-0.6715343,-0.10073014
204,259,254,124,-0.62437874,-0.09858612
205,259,251,119,-0.5800419,-0.09667365
206,259,241,111,-0.5381256,-0.09496334
207,259,232,106,-0.49829972,-0.0934312
208,259,226,104,-0.4602873,-0.09205746
209,259,218,101,-0.4238534,-0.09082573
210,259,205,94,-0.3887966,-0.08972229
211,259,193,91,-0.3549426,-0.08873565
212,259,178,87,-0.32213908,-0.087856114
213,259,164,84,-0.2902516,-0.08707549
214,259,157,88,-0.25916052,-0.086386845
215,259,145,88,-0.22875825,-0.085784346
216,259,134,88,-0.19894715,-0.085263066
217,259,126,88,-0.16963778,-0.08481889
218,259,120,89,-0.14074738,-0.08444843
219,259,111,88,-0.11219854,-0.084148906
220,259,103,89,-0.08391814,-0.08391814
221,259,96,92,-0.055836305,-0.08375446
222,259,92,98,-0.02788557,-0.083656706
223,259,90,104,0.0,-0.0836242
224,259,87,108,0.02788557,-0.083656706
225,259,82,112,0.055836305,-0.08375446
226,259,79,118,0.08391814,-0.08391814
227,259,74,123,0.11219854,-0.084148906
228,259,69,131,0.14074738,-0.08444843
229,259,66,140,0.16963778,-0.08481889
230,259,63,150,0.19894715,-0.085263066
231,259,61,157,0.22875825,-0.085784346
232,259,59,164,0.25916052,-0.086386845
233,259,57,168,0.2902516,-0.08707549
234,259,55,172,0.32213908,-0.087856114
235,259,51,174,0.3549426,-0.08873565
236,259,48,177,0.3887966,-0.08972229
237,259,47,184,0.4238534,-0.09082573
238,259,48,192,0.4602873,-0.09205746
239,259,48,196,0.49829972,-0.0934312
240,259,48,199,0.5381256,-0.09496334
241,259,48,202,0.5800419,-0.09667365
242,259,51,206,0.62437874,-0.09858612
243,259,54,209,0.6715343,-0.10073014
244,259,58,211,0.7219949,-0.10314213
245,259,60,213,0.77636313,-0.1058677
246,259,63,215,0.8353976,-0.108964905
247,259,67,220,0.9000703,-0.11250879
248,259,69,225,0.97165257,-0.11659831
249,259,68,227,1.0518475,-0.12136701
250,259,66,228,1.1430012,-0.12700012
251,259,64,229,1.2484583,-0.13376339
252,259,65,228,1.3731898,-0.14205411
253,259,70,228,1.5249857,-0.15249857
254,259,70,212,1.7169312,-0.16615464
255,259,69,196,1.9732045,-0.18498792
256,259,67,182,2.345208,-0.21320072
257,259,64,174,2.9705937,-0.26211122
258,259,63,181,4.4450045,-0.38100037
259,259,67,199,0.0,0.0
260,259,73,221,0.0,0.0
261,259,75,230,0.0,0.0
262,259,72,219,0.0,0.0
263,259,70,207,0.0,0.0
264,259,69,196,0.0,0.0
265,259,72,193,0.0,0.0
266,259,70,191,0.0,0.0
267,259,68,191,0.0,0.0
268,259,67,193,0.0,0.0
269,259,64,192,0.0,0.0
270,259,63,191,0.0,0.0
271,259,63,190,0.0,0.0
272,259,63,188,0.0,0.0
273,259,63,185,0.0,0.0
274,259,65,182,0.0,0.0
275,259,66,179,0.0,0.0
276,259,67,175,0.0,0.0
277,259,67,170,0.0,0.0
278,259,67,167,0.0,0.0
279,259,68,166,0.0,0.0
280,259,69,165,0.0,0.0
281,259,69,163,0.0,0.0
282,259,69,161,0.0,0.0
283,259,69,158,0.0,0.0
284,259,68,155,0.0,0.0
285,259,70,155,0.0,0.0
286,259,70,154,0.0,0.0
287,259,70,152,0.0,0.0
288,259,69,151,0.0,0.0
289,259,70,150,0.0,0.0
290,259,71,149,0.0,0.0
291,259,71,147,0.0,0.0
292,259,73,148,0.0,0.0
293,259,74,148,0.0,0.0
294,259,74,147,0.0,0.0
295,259,73,145,0.0,0.0
296,259,73,145,0.0,0.0
297,259,75,147,0.0,0.0
298,259,76,148,0.0,0.0
299,259,76,148,0.0,0.0
300,259,77,146,0.0,0.0
301,259,76,144,0.0,0.0
302,259,78,144,0.0,0.0
303,259,81,147,0.0,0.0
304,259,79,145,0.0,0.0
305,259,78,143,0.0,0.0
306,259,78,143,0.0,0.0
307,259,80,145,0.0,0.0
308,259,78,144,0.0,0.0
309,259,77,145,0.0,0.0
310,259,76,146,0.0,0.0
311,259,76,149,0.0,0.0
312,259,77,152,0.0,0.0
313,259,77,154,0.0,0.0
314,259,76,155,0.0,0.0
315,259,76,155,0.0,0.0
316,259,77,157,0.0,0.0
317,259,77,157,0.0,0.0
318,259,78,157,0.0,0.0
319,259,79,157,0.0,0.0
320,259,80,155,0.0,0.0
321,259,81,154,0.0,0.0
322,259,81,153,0.0,0.0
323,259,82,154,0.0,0.0
324,259,83,152,0.0,0.0
325,259,83,151,0.0,0.0
326,259,84,149,0.0,0.0
327,259,86,151,0.0,0.0
328,259,85,150,0.0,0.0
329,259,86,152,0.0,0.0
330,259,88,154,0.0,0.0
331,259,86,152,0.0,0.0
332,259,85,152,0.0,0.0
333,259,84,154,0.0,0.0
334,259,83,157,0.0,0.0
335,259,84,164,0.0,0.0
336,259,84,167,0.0,0.0
337,259,86,167,0.0,0.0
338,259,89,166,0.0,0.0
339,259,91,161,0.0,0.0
340,259,90,154,0.0,0.0
341,259,90,147,0.0,0.0
342,259,91,144,0.0,0.0
343,259,90,140,0.0,0.0
344,259,91,140,0.0,0.0
345,259,93,140,0.0,0.0
346,259,93,139,0.0,0.0
347,259,92,138,0.0,0.0
348,259,95,142,0.0,0.0
349,259,98,146,0.0,0.0
350,259,93,140,0.0,0.0
351,259,92,136,0.0,0.0
352,259,93,132,0.0,0.0
353,259,95,128,0.0,0.0
354,259,94,124,0.0,0.0
355,259,94,120,0.0,0.0
356,259,94,119,0.0,0.0
357,259,94,118,0.0,0.0
358,259,93,116,0.0,0.0
359,259,92,111,0.0,0.0
360,259,91,106,0.0,0.0
361,259,90,101,0.0,0.0
362,259,92,98,0.0,0.0
363,259,94,97,0.0,0.0
364,259,94,97,0.0,0.0
365,259,93,98,0.0,0.0
366,259,92,99,0.0,0.0
367,259,92,102,0.0,0.0
368,259,97,109,0.0,0.0
369,259,110,120,0.0,0.0
370,259,121,136,0.0,0.0
371,259,114,138,0.0,0.0
0,260,135,104,0.0,0.0
1,260,133,101,0.0,0.0
2,260,119,93,0.0,0.0
3,260,101,85,0.0,0.0
4,260,95,90,0.0,0.0
5,260,93,95,0.0,0.0
6,260,92,96,0.0,0.0
7,260,88,94,0.0,0.0
8,260,91,97,0.0,0.0
9,260,93,97,0.0,0.0
10,260,95,96,0.0,0.0
11,260,96,97,0.0,0.0
12,260,94,96,0.0,0.0
13,260,95,97,0.0,0.0
14,260,96,98,0.0,0.0
15,260,98,99,0.0,0.0
16,260,98,98,0.0,0.0
17,260,99,98,0.0,0.0
18,260,99,98,0.0,0.0
19,260,100,99,0.0,0.0
20,260,102,99,0.0,0.0
21,260,105,101,0.0,0.0
22,260,107,101,0.0,0.0
23,260,106,99,0.0,0.0
24,260,107,98,0.0,0.0
25,260,108,97,0.0,0.0
26,260,109,97,0.0,0.0
27,260,111,97,0.0,0.0
28,260,113,92,0.0,0.0
29,260,123,92,0.0,0.0
30,260,134,95,0.0,0.0
31,260,143,98,0.0,0.0
32,260,143,99,0.0,0.0
33,260,133,92,0.0,0.0
34,260,126,88,0.0,0.0
35,260,128,89,0.0,0.0
36,260,132,90,0.0,0.0
37,260,135,89,0.0,0.0
38,260,140,90,0.0,0.0
39,260,145,91,0.0,0.0
40,260,148,89,0.0,0.0
41,260,153,89,0.0,0.0
42,260,157,89,0.0,0.0
43,260,161,89,0.0,0.0
44,260,164,89,0.0,0.0
45,260,159,92,0.0,0.0
46,260,147,91,0.0,0.0
47,260,133,86,0.0,0.0
48,260,131,88,0.0,0.0
49,260,133,90,0.0,0.0
50,260,136,90,0.0,0.0
51,260,138,88,0.0,0.0
52,260,137,86,0.0,0.0
53,260,138,87,0.0,0.0
54,260,138,88,0.0,0.0
55,260,136,88,0.0,0.0
56,260,126,86,0.0,0.0
57,260,118,86,0.0,0.0
58,260,111,87,0.0,0.0
59,260,108,88,0.0,0.0
60,260,108,89,0.0,0.0
61,260,109,89,0.0,0.0
62,260,111,88,0.0,0.0
63,260,114,87,0.0,0.0
64,260,118,87,0.0,0.0
65,260,119,87,0.0,0.0
66,260,119,87,0.0,0.0
67,260,119,87,0.0,0.0
68,260,119,87,0.0,0.0
69,260,118,87,0.0,0.0
70,260,118,87,0.0,0.0
71,260,118,87,0.0,0.0
72,260,118,89,0.0,0.0
73,260,116,89,0.0,0.0
74,260,113,89,0.0,0.0
75,260,109,90,0.0,0.0
76,260,108,88,0.0,0.0
77,260,109,88,0.0,0.0
78,260,111,87,0.0,0.0
79,260,113,86,0.0,0.0
80,260,113,87,0.0,0.0
81,260,113,87,0.0,0.0
82,260,113,87,0.0,0.0
83,260,114,87,0.0,0.0
84,260,115,87,0.0,0.0
85,260,113,87,0.0,0.0
86,260,110,87,0.0,0.0
87,260,106,87,0.0,0.0
88,260,104,89,0.0,0.0
89,260,104,90,0.0,0.0
90,260,104,90,0.0,0.0
91,260,105,89,0.0,0.0
92,260,108,89,0.0,0.0
93,260,108,90,0.0,0.0
94,260,108,90,0.0,0.0
95,260,106,90,0.0,0.0
96,260,105,90,0.0,0.0
97,260,105,90,0.0,0.0
98,260,106,90,0.0,0.0
99,260,107,90,0.0,0.0
100,260,107,90,0.0,0.0
101,260,106,90,0.0,0.0
102,260,107,90,0.0,0.0
103,260,108,90,0.0,0.0
104,260,107,89,0.0,0.0
105,260,107,91,0.0,0.0
106,260,107,92,0.0,0.0
107,260,107,92,0.0,0.0
108,260,107,93,0.0,0.0
109,260,107,93,0.0,0.0
110,260,107,93,0.0,0.0
111,260,106,91,0.0,0.0
112,260,107,91,0.0,0.0
113,260,107,91,0.0,0.0
114,260,107,91,0.0,0.0
115,260,106,90,0.0,0.0
116,260,106,90,0.0,0.0
117,260,107,91,0.0,0.0
118,260,107,92,0.0,0.0
119,260,106,92,0.0,0.0
120,260,105,92,0.0,0.0
121,260,106,92,0.0,0.0
122,260,107,92,0.0,0.0
123,260,109,92,0.0,0.0
124,260,110,92,0.0,0.0
125,260,112,92,0.0,0.0
126,260,113,91,0.0,0.0
127,260,115,91,0.0,0.0
128,260,116,93,0.0,0.0
129,260,115,92,0.0,0.0
130,260,114,92,0.0,0.0
131,260,116,94,0.0,0.0
132,260,117,93,0.0,0.0
133,260,117,92,0.0,0.0
134,260,117,92,0.0,0.0
135,260,114,93,0.0,0.0
136,260,112,94,0.0,0.0
137,260,112,97,0.0,0.0
138,260,112,98,0.0,0.0
139,260,109,94,0.0,0.0
140,260,110,95,0.0,0.0
141,260,110,94,0.0,0.0
142,260,110,93,0.0,0.0
143,260,114,93,0.0,0.0
144,260,117,91,0.0,0.0
145,260,123,91,0.0,0.0
146,260,129,91,0.0,0.0
147,260,129,90,0.0,0.0
148,260,123,90,0.0,0.0
149,260,119,93,0.0,0.0
150,260,115,96,0.0,0.0
151,260,109,95,0.0,0.0
152,260,107,97,0.0,0.0
153,260,107,100,0.0,0.0
154,260,107,103,0.0,0.0
155,260,108,105,0.0,0.0
156,260,108,104,0.0,0.0
157,260,108,101,0.0,0.0
158,260,108,99,0.0,0.0
159,260,111,102,0.0,0.0
160,260,109,103,0.0,0.0
161,260,107,102,0.0,0.0
162,260,105,100,0.0,0.0
163,260,106,101,0.0,0.0
164,260,106,101,0.0,0.0
165,260,106,100,0.0,0.0
166,260,106,99,0.0,0.0
167,260,110,98,0.0,0.0
168,260,115,97,0.0,0.0
169,260,120,95,0.0,0.0
170,260,124,92,0.0,0.0
171,260,128,93,0.0,0.0
172,260,123,92,0.0,0.0
173,260,120,92,0.0,0.0
174,260,118,94,0.0,0.0
175,260,117,91,0.0,0.0
176,260,120,91,0.0,0.0
177,260,124,90,0.0,0.0
178,260,129,90,0.0,0.0
179,260,140,92,0.0,0.0
180,260,148,90,0.0,0.0
181,260,158,91,0.0,0.0
182,260,169,93,0.0,0.0
183,260,176,91,0.0,0.0
184,260,187,92,0.0,0.0
185,260,202,95,0.0,0.0
186,260,220,102,0.0,0.0
187,260,233,108,0.0,0.0
188,260,247,120,-4.2759304,-0.24433888
189,260,253,125,-2.9154758,-0.17149858
190,260,247,117,-2.316146,-0.14037248
191,260,234,99,-1.9547111,-0.12216944
192,260,232,94,-1.703914,-0.10992994
193,260,236,97,-1.5152289,-0.101015255
194,260,243,107,-1.3655567,-0.09417632
